id,buildingId,dataTime,point1,point2,point3,point4,point5,point6,point7,point8,createTime,updateTime
84969,1,2023/11/23 19:40:00,838.0,839.5904987488767,840.9486936541903,841.5929897237834,843.4784232747371,848.6598789253567,851.3561553221426,854.297105575299,2023/11/24 03:44:30,2023/11/24 03:44:30
84970,1,2023/11/23 19:40:00,838.0,839.5904987488767,840.9486936541903,841.5929897237834,843.4784232747371,848.6598789253567,851.3561553221426,854.297105575299,2023/11/24 03:45:32,2023/11/24 03:45:32
84971,1,2023/11/23 19:45:00,838.0,839.5904987488767,840.9486936541903,842.1966305322062,847.0624975609215,847.6258396514953,851.7248858464767,854.2846092306187,2023/11/24 03:46:28,2023/11/24 03:46:28
84972,1,2023/11/23 19:45:00,838.0,839.5904987488767,840.9486936541903,842.1966305322062,847.0624975609215,847.6258396514953,851.7248858464767,854.2846092306187,2023/11/24 03:47:28,2023/11/24 03:47:28
84973,1,2023/11/23 19:45:00,838.0,839.5904987488767,840.9486936541903,842.1966305322062,847.0624975609215,847.6258396514953,851.7248858464767,854.2846092306187,2023/11/24 03:48:31,2023/11/24 03:48:31
84974,1,2023/11/23 19:45:00,838.0,839.5904987488767,840.9486936541903,842.1966305322062,847.0624975609215,847.6258396514953,851.7248858464767,854.2846092306187,2023/11/24 03:49:32,2023/11/24 03:49:32
84975,1,2023/11/23 19:45:00,838.0,839.5904987488767,840.9486936541903,842.1966305322062,847.0624975609215,847.6258396514953,851.7248858464767,854.2846092306187,2023/11/24 03:50:29,2023/11/24 03:50:29
84976,1,2023/11/23 19:50:00,838.0,839.5904987488767,841.5138688498205,846.0076363256466,846.3734011669809,847.9647158332127,851.7134971047248,854.2683243162664,2023/11/24 03:51:31,2023/11/24 03:51:31
84977,1,2023/11/23 19:50:00,838.0,839.5904987488767,841.5138688498205,846.0076363256466,846.3734011669809,847.9647158332127,851.7134971047248,854.2683243162664,2023/11/24 03:52:31,2023/11/24 03:52:31
84978,1,2023/11/23 19:50:00,838.0,839.5904987488767,841.5138688498205,846.0076363256466,846.3734011669809,847.9647158332127,851.7134971047248,854.2683243162664,2023/11/24 03:53:31,2023/11/24 03:53:31
84979,1,2023/11/23 19:50:00,838.0,839.5904987488767,841.5138688498205,846.0076363256466,846.3734011669809,847.9647158332127,851.7134971047248,854.2683243162664,2023/11/24 03:54:34,2023/11/24 03:54:34
84980,1,2023/11/23 19:55:00,838.0,839.7940664029062,844.4575938378529,845.4275421958652,846.6501617687533,847.9545647127511,851.6986152494009,854.2658484154805,2023/11/24 03:55:31,2023/11/24 03:55:31
84981,1,2023/11/23 19:55:00,838.0,839.7940664029062,844.4575938378529,845.4275421958652,846.6501617687533,847.9545647127511,851.6986152494009,854.2658484154805,2023/11/24 03:56:32,2023/11/24 03:56:32
84982,1,2023/11/23 19:55:00,838.0,839.7940664029062,844.4575938378529,845.4275421958652,846.6501617687533,847.9545647127511,851.6986152494009,854.2658484154805,2023/11/24 03:57:32,2023/11/24 03:57:32
84983,1,2023/11/23 19:55:00,838.0,839.7940664029062,844.4575938378529,845.4275421958652,846.6501617687533,847.9545647127511,851.6986152494009,854.2658484154805,2023/11/24 03:58:34,2023/11/24 03:58:34
84984,1,2023/11/23 19:55:00,838.0,839.7940664029062,844.4575938378529,845.4275421958652,846.6501617687533,847.9545647127511,851.6986152494009,854.2658484154805,2023/11/24 03:59:36,2023/11/24 03:59:36
84985,1,2023/11/23 19:55:00,838.0,839.7940664029062,844.4575938378529,845.4275421958652,846.6501617687533,847.9545647127511,851.6986152494009,854.2658484154805,2023/11/24 04:00:34,2023/11/24 04:00:34
84986,1,2023/11/23 20:00:00,838.0,842.2474344804668,844.0350144254772,845.5029297089854,846.641402320052,847.9412510446637,851.6963424342736,854.2658484154805,2023/11/24 04:01:35,2023/11/24 04:01:35
84987,1,2023/11/23 20:00:00,838.0,842.2474344804668,844.0350144254772,845.5029297089854,846.641402320052,847.9412510446637,851.6963424342736,854.2658484154805,2023/11/24 04:02:36,2023/11/24 04:02:36
84988,1,2023/11/23 20:00:00,838.0,842.2474344804668,844.0350144254772,845.5029297089854,846.641402320052,847.9412510446637,851.6963424342736,854.2658484154805,2023/11/24 04:03:35,2023/11/24 04:03:35
84989,1,2023/11/23 20:00:00,838.0,842.2474344804668,844.0350144254772,845.5029297089854,846.641402320052,847.9412510446637,851.6963424342736,854.2658484154805,2023/11/24 04:04:37,2023/11/24 04:04:37
84990,1,2023/11/23 20:05:00,863.0,850.2349580361282,852.4821803483488,854.2791599491325,855.6240175692113,857.0464077011849,860.2508489791488,862.4442841012034,2023/11/24 04:05:39,2023/11/24 04:05:39
84991,1,2023/11/23 20:05:00,863.0,850.2349580361282,852.4821803483488,854.2791599491325,855.6240175692113,857.0464077011849,860.2508489791488,862.4442841012034,2023/11/24 04:06:39,2023/11/24 04:06:39
84992,1,2023/11/23 20:05:00,863.0,850.2349580361282,852.4821803483488,854.2791599491325,855.6240175692113,857.0464077011849,860.2508489791488,862.4442841012034,2023/11/24 04:07:38,2023/11/24 04:07:38
84993,1,2023/11/23 20:05:00,863.0,850.2349580361282,852.4821803483488,854.2791599491325,855.6240175692113,857.0464077011849,860.2508489791488,862.4442841012034,2023/11/24 04:08:40,2023/11/24 04:08:40
84994,1,2023/11/23 20:05:00,863.0,850.2349580361282,852.4821803483488,854.2791599491325,855.6240175692113,857.0464077011849,860.2508489791488,862.4442841012034,2023/11/24 04:09:40,2023/11/24 04:09:40
84995,1,2023/11/23 20:05:00,863.0,850.2349580361282,852.4821803483488,854.2791599491325,855.6240175692113,857.0464077011849,860.2508489791488,862.4442841012034,2023/11/24 04:10:40,2023/11/24 04:10:40
84996,1,2023/11/23 20:10:00,863.0,857.2750734709198,859.2187848554935,861.2173150526781,862.1856240024871,863.9112785545058,866.885737437859,868.7069075332897,2023/11/24 04:11:42,2023/11/24 04:11:42
84997,1,2023/11/23 20:10:00,863.0,857.2750734709198,859.2187848554935,861.2173150526781,862.1856240024871,863.9112785545058,866.885737437859,868.7069075332897,2023/11/24 04:12:39,2023/11/24 04:12:39
84998,1,2023/11/23 20:10:00,863.0,857.2750734709198,859.2187848554935,861.2173150526781,862.1856240024871,863.9112785545058,866.885737437859,868.7069075332897,2023/11/24 04:13:43,2023/11/24 04:13:43
84999,1,2023/11/23 20:10:00,863.0,857.2750734709198,859.2187848554935,861.2173150526781,862.1856240024871,863.9112785545058,866.885737437859,868.7069075332897,2023/11/24 04:14:41,2023/11/24 04:14:41
85000,1,2023/11/23 20:10:00,863.0,857.2750734709198,859.2187848554935,861.2173150526781,862.1856240024871,863.9112785545058,866.885737437859,868.7069075332897,2023/11/24 04:15:44,2023/11/24 04:15:44
85001,1,2023/11/23 20:15:00,863.0,865.5697334791821,867.898595758728,868.1450896904008,869.0033158150958,870.5135364795648,872.7164397615821,874.3532906090959,2023/11/24 04:16:41,2023/11/24 04:16:41
85002,1,2023/11/23 20:15:00,863.0,865.5697334791821,867.898595758728,868.1450896904008,869.0033158150958,870.5135364795648,872.7164397615821,874.3532906090959,2023/11/24 04:17:43,2023/11/24 04:17:43
85003,1,2023/11/23 20:15:00,863.0,865.5697334791821,867.898595758728,868.1450896904008,869.0033158150958,870.5135364795648,872.7164397615821,874.3532906090959,2023/11/24 04:18:42,2023/11/24 04:18:42
85004,1,2023/11/23 20:15:00,863.0,865.5697334791821,867.898595758728,868.1450896904008,869.0033158150958,870.5135364795648,872.7164397615821,874.3532906090959,2023/11/24 04:19:42,2023/11/24 04:19:42
85005,1,2023/11/23 20:20:00,863.0,865.565106152991,867.8974278347177,868.1450896904008,869.0033158150958,870.5135364795648,872.7164397615821,874.3532906090959,2023/11/24 04:20:44,2023/11/24 04:20:44
85006,1,2023/11/23 20:20:00,863.0,865.565106152991,867.8974278347177,868.1450896904008,869.0033158150958,870.5135364795648,872.7164397615821,874.3532906090959,2023/11/24 04:21:44,2023/11/24 04:21:44
85007,1,2023/11/23 20:20:00,863.0,865.565106152991,867.8974278347177,868.1450896904008,869.0033158150958,870.5135364795648,872.7164397615821,874.3532906090959,2023/11/24 04:22:43,2023/11/24 04:22:43
85008,1,2023/11/23 20:20:00,863.0,865.565106152991,867.8974278347177,868.1450896904008,869.0033158150958,870.5135364795648,872.7164397615821,874.3532906090959,2023/11/24 04:23:44,2023/11/24 04:23:44
85009,1,2023/11/23 20:20:00,863.0,865.565106152991,867.8974278347177,868.1450896904008,869.0033158150958,870.5135364795648,872.7164397615821,874.3532906090959,2023/11/24 04:24:45,2023/11/24 04:24:45
85010,1,2023/11/23 20:20:00,863.0,865.565106152991,867.8974278347177,868.1450896904008,869.0033158150958,870.5135364795648,872.7164397615821,874.3532906090959,2023/11/24 04:25:45,2023/11/24 04:25:45
85011,1,2023/11/23 20:25:00,863.0,865.5643210936032,867.8974278347177,868.1450896904008,869.0033158150958,870.5135364795648,872.7164397615821,868.1080452634536,2023/11/24 04:26:46,2023/11/24 04:26:46
85012,1,2023/11/23 20:25:00,863.0,865.5643210936032,867.8974278347177,868.1450896904008,869.0033158150958,870.5135364795648,872.7164397615821,868.1080452634536,2023/11/24 04:27:45,2023/11/24 04:27:45
85013,1,2023/11/23 20:25:00,863.0,865.5643210936032,867.8974278347177,868.1450896904008,869.0033158150958,870.5135364795648,872.7164397615821,868.1080452634536,2023/11/24 04:28:46,2023/11/24 04:28:46
85014,1,2023/11/23 20:25:00,863.0,865.5643210936032,867.8974278347177,868.1450896904008,869.0033158150958,870.5135364795648,872.7164397615821,868.1080452634536,2023/11/24 04:29:45,2023/11/24 04:29:45
85015,1,2023/11/23 20:25:00,863.0,865.5643210936032,867.8974278347177,868.1450896904008,869.0033158150958,870.5135364795648,872.7164397615821,868.1080452634536,2023/11/24 04:30:46,2023/11/24 04:30:46
85016,1,2023/11/23 20:30:00,863.0,865.5643210936032,867.8974278347177,868.1450896904008,869.0033158150958,870.5135364795648,867.2619072923584,862.7231934588689,2023/11/24 04:31:48,2023/11/24 04:31:48
85017,1,2023/11/23 20:30:00,863.0,865.5643210936032,867.8974278347177,868.1450896904008,869.0033158150958,870.5135364795648,867.2619072923584,862.7231934588689,2023/11/24 04:32:47,2023/11/24 04:32:47
85018,1,2023/11/23 20:30:00,863.0,865.5643210936032,867.8974278347177,868.1450896904008,869.0033158150958,870.5135364795648,867.2619072923584,862.7231934588689,2023/11/24 04:33:48,2023/11/24 04:33:48
85019,1,2023/11/23 20:30:00,863.0,865.5643210936032,867.8974278347177,868.1450896904008,869.0033158150958,870.5135364795648,867.2619072923584,862.7231934588689,2023/11/24 04:34:49,2023/11/24 04:34:49
85020,1,2023/11/23 20:35:00,863.0,865.5643210936032,867.8974278347177,868.1450896904008,869.0033158150958,867.5455837098198,860.5818249459371,860.2598195387227,2023/11/24 04:35:48,2023/11/24 04:35:48
85021,1,2023/11/23 20:35:00,863.0,865.5643210936032,867.8974278347177,868.1450896904008,869.0033158150958,867.5455837098198,860.5818249459371,860.2598195387227,2023/11/24 04:36:50,2023/11/24 04:36:50
85022,1,2023/11/23 20:35:00,863.0,865.5643210936032,867.8974278347177,868.1450896904008,869.0033158150958,867.5455837098198,860.5818249459371,860.2598195387227,2023/11/24 04:37:51,2023/11/24 04:37:51
85023,1,2023/11/23 20:35:00,863.0,865.5643210936032,867.8974278347177,868.1450896904008,869.0033158150958,867.5455837098198,860.5818249459371,860.2598195387227,2023/11/24 04:38:49,2023/11/24 04:38:49
85024,1,2023/11/23 20:35:00,863.0,865.5643210936032,867.8974278347177,868.1450896904008,869.0033158150958,867.5455837098198,860.5818249459371,860.2598195387227,2023/11/24 04:39:50,2023/11/24 04:39:50
85025,1,2023/11/23 20:35:00,863.0,865.5643210936032,867.8974278347177,868.1450896904008,869.0033158150958,867.5455837098198,860.5818249459371,860.2598195387227,2023/11/24 04:40:50,2023/11/24 04:40:50
85026,1,2023/11/23 20:40:00,863.0,865.5643210936032,867.8974278347177,868.1450896904008,866.5682724381622,862.6671197100799,859.4030477246803,860.2598195387227,2023/11/24 04:41:52,2023/11/24 04:41:52
85027,1,2023/11/23 20:40:00,863.0,865.5643210936032,867.8974278347177,868.1450896904008,866.5682724381622,862.6671197100799,859.4030477246803,860.2598195387227,2023/11/24 04:42:51,2023/11/24 04:42:51
85028,1,2023/11/23 20:40:00,863.0,865.5643210936032,867.8974278347177,868.1450896904008,866.5682724381622,862.6671197100799,859.4030477246803,860.2598195387227,2023/11/24 04:43:53,2023/11/24 04:43:53
85029,1,2023/11/23 20:40:00,863.0,865.5643210936032,867.8974278347177,868.1450896904008,866.5682724381622,862.6671197100799,859.4030477246803,860.2598195387227,2023/11/24 04:44:52,2023/11/24 04:44:52
85030,1,2023/11/23 20:40:00,863.0,865.5643210936032,867.8974278347177,868.1450896904008,866.5682724381622,862.6671197100799,859.4030477246803,860.2598195387227,2023/11/24 04:45:53,2023/11/24 04:45:53
85031,1,2023/11/23 20:45:00,863.0,865.5643210936032,867.8974278347177,865.9958239856111,862.8775563355339,860.4281277401973,859.4030477246803,868.2011459097104,2023/11/24 04:46:52,2023/11/24 04:46:52
85032,1,2023/11/23 20:45:00,863.0,865.5643210936032,867.8974278347177,865.9958239856111,862.8775563355339,860.4281277401973,859.4030477246803,868.2011459097104,2023/11/24 04:47:53,2023/11/24 04:47:53
85033,1,2023/11/23 20:45:00,863.0,865.5643210936032,867.8974278347177,865.9958239856111,862.8775563355339,860.4281277401973,859.4030477246803,868.2011459097104,2023/11/24 04:48:56,2023/11/24 04:48:56
85034,1,2023/11/23 20:45:00,863.0,865.5643210936032,867.8974278347177,865.9958239856111,862.8775563355339,860.4281277401973,859.4030477246803,868.2011459097104,2023/11/24 04:49:53,2023/11/24 04:49:53
85035,1,2023/11/23 20:45:00,863.0,865.5643210936032,867.8974278347177,865.9958239856111,862.8775563355339,860.4281277401973,859.4030477246803,868.2011459097104,2023/11/24 04:50:54,2023/11/24 04:50:54
85036,1,2023/11/23 20:50:00,863.0,865.5643210936032,866.2337467853382,862.6750915734304,860.9076388030834,860.4281277401973,867.3469376603713,868.2011459097104,2023/11/24 04:51:55,2023/11/24 04:51:55
85037,1,2023/11/23 20:50:00,863.0,865.5643210936032,866.2337467853382,862.6750915734304,860.9076388030834,860.4281277401973,867.3469376603713,868.2011459097104,2023/11/24 04:52:56,2023/11/24 04:52:56
85038,1,2023/11/23 20:50:00,863.0,865.5643210936032,866.2337467853382,862.6750915734304,860.9076388030834,860.4281277401973,867.3469376603713,868.2011459097104,2023/11/24 04:53:55,2023/11/24 04:53:55
85039,1,2023/11/23 20:50:00,863.0,865.5643210936032,866.2337467853382,862.6750915734304,860.9076388030834,860.4281277401973,867.3469376603713,868.2011459097104,2023/11/24 04:54:55,2023/11/24 04:54:55
85040,1,2023/11/23 20:50:00,863.0,865.5643210936032,866.2337467853382,862.6750915734304,860.9076388030834,860.4281277401973,867.3469376603713,868.2011459097104,2023/11/24 04:55:57,2023/11/24 04:55:57
85041,1,2023/11/23 20:55:00,863.0,864.1941887203467,862.6026505004917,861.0646277097054,860.9076388030834,867.6215942032624,867.3469376603713,868.2011459097104,2023/11/24 04:56:58,2023/11/24 04:56:58
85042,1,2023/11/23 20:55:00,863.0,864.1941887203467,862.6026505004917,861.0646277097054,860.9076388030834,867.6215942032624,867.3469376603713,868.2011459097104,2023/11/24 04:57:58,2023/11/24 04:57:58
85043,1,2023/11/23 20:55:00,863.0,864.1941887203467,862.6026505004917,861.0646277097054,860.9076388030834,867.6215942032624,867.3469376603713,868.2011459097104,2023/11/24 04:58:58,2023/11/24 04:58:58
85044,1,2023/11/23 20:55:00,863.0,864.1941887203467,862.6026505004917,861.0646277097054,860.9076388030834,867.6215942032624,867.3469376603713,868.2011459097104,2023/11/24 04:59:58,2023/11/24 04:59:58
85045,1,2023/11/23 21:00:00,863.0,862.8917100806302,862.0600979192527,861.0646277097054,866.634136783379,867.6215942032624,867.3469376603713,868.2011459097104,2023/11/24 05:00:58,2023/11/24 05:00:58
85046,1,2023/11/23 21:00:00,863.0,862.8917100806302,862.0600979192527,861.0646277097054,866.634136783379,867.6215942032624,867.3469376603713,868.2011459097104,2023/11/24 05:02:00,2023/11/24 05:02:00
85047,1,2023/11/23 21:00:00,863.0,862.8917100806302,862.0600979192527,861.0646277097054,866.634136783379,867.6215942032624,867.3469376603713,868.2011459097104,2023/11/24 05:02:59,2023/11/24 05:02:59
85048,1,2023/11/23 21:00:00,863.0,862.8917100806302,862.0600979192527,861.0646277097054,866.634136783379,867.6215942032624,867.3469376603713,868.2011459097104,2023/11/24 05:03:59,2023/11/24 05:03:59
85049,1,2023/11/23 21:00:00,863.0,862.8917100806302,862.0600979192527,861.0646277097054,866.634136783379,867.6215942032624,867.3469376603713,868.2011459097104,2023/11/24 05:05:00,2023/11/24 05:05:00
85050,1,2023/11/23 21:05:00,867.0,863.6386815160336,863.035350030023,868.3949538197712,869.7611989072719,868.6445543532915,868.5017385203537,869.3756122642209,2023/11/24 05:06:01,2023/11/24 05:06:01
85051,1,2023/11/23 21:05:00,867.0,863.6386815160336,863.035350030023,868.3949538197712,869.7611989072719,868.6445543532915,868.5017385203537,869.3756122642209,2023/11/24 05:07:02,2023/11/24 05:07:02
85052,1,2023/11/23 21:05:00,867.0,863.6386815160336,863.035350030023,868.3949538197712,869.7611989072719,868.6445543532915,868.5017385203537,869.3756122642209,2023/11/24 05:08:03,2023/11/24 05:08:03
85053,1,2023/11/23 21:05:00,867.0,863.6386815160336,863.035350030023,868.3949538197712,869.7611989072719,868.6445543532915,868.5017385203537,869.3756122642209,2023/11/24 05:09:02,2023/11/24 05:09:02
85054,1,2023/11/23 21:05:00,867.0,863.6386815160336,863.035350030023,868.3949538197712,869.7611989072719,868.6445543532915,868.5017385203537,869.3756122642209,2023/11/24 05:10:06,2023/11/24 05:10:06
85055,1,2023/11/23 21:10:00,867.0,865.7849512859706,868.1899912367107,869.1625601337779,870.5364452796522,870.7833158770967,870.5420746588494,871.8635911581578,2023/11/24 05:11:02,2023/11/24 05:11:02
85056,1,2023/11/23 21:10:00,867.0,865.7849512859706,868.1899912367107,869.1625601337779,870.5364452796522,870.7833158770967,870.5420746588494,871.8635911581578,2023/11/24 05:12:03,2023/11/24 05:12:03
85057,1,2023/11/23 21:10:00,867.0,865.7849512859706,868.1899912367107,869.1625601337779,870.5364452796522,870.7833158770967,870.5420746588494,871.8635911581578,2023/11/24 05:13:04,2023/11/24 05:13:04
85058,1,2023/11/23 21:10:00,867.0,865.7849512859706,868.1899912367107,869.1625601337779,870.5364452796522,870.7833158770967,870.5420746588494,871.8635911581578,2023/11/24 05:14:03,2023/11/24 05:14:03
85059,1,2023/11/23 21:10:00,867.0,865.7849512859706,868.1899912367107,869.1625601337779,870.5364452796522,870.7833158770967,870.5420746588494,871.8635911581578,2023/11/24 05:15:04,2023/11/24 05:15:04
85060,1,2023/11/23 21:10:00,867.0,865.7849512859706,868.1899912367107,869.1625601337779,870.5364452796522,870.7833158770967,870.5420746588494,871.8635911581578,2023/11/24 05:16:04,2023/11/24 05:16:04
85061,1,2023/11/23 21:15:00,867.0,868.4060151353419,868.9855899234652,869.878004527976,871.2280957294844,871.2345168776534,871.2323208563539,872.4287024054697,2023/11/24 05:17:05,2023/11/24 05:17:05
85062,1,2023/11/23 21:15:00,867.0,868.4060151353419,868.9855899234652,869.878004527976,871.2280957294844,871.2345168776534,871.2323208563539,872.4287024054697,2023/11/24 05:18:05,2023/11/24 05:18:05
85063,1,2023/11/23 21:15:00,867.0,868.4060151353419,868.9855899234652,869.878004527976,871.2280957294844,871.2345168776534,871.2323208563539,872.4287024054697,2023/11/24 05:19:05,2023/11/24 05:19:05
85064,1,2023/11/23 21:15:00,867.0,868.4060151353419,868.9855899234652,869.878004527976,871.2280957294844,871.2345168776534,871.2323208563539,872.4287024054697,2023/11/24 05:20:06,2023/11/24 05:20:06
85065,1,2023/11/23 21:20:00,867.0,868.4060151353419,868.9855899234652,869.878004527976,871.2280957294844,871.2345168776534,871.2323208563539,872.4287024054697,2023/11/24 05:21:06,2023/11/24 05:21:06
85066,1,2023/11/23 21:20:00,867.0,868.4060151353419,868.9855899234652,869.878004527976,871.2280957294844,871.2345168776534,871.2323208563539,872.4287024054697,2023/11/24 05:22:09,2023/11/24 05:22:09
85067,1,2023/11/23 21:20:00,867.0,868.4060151353419,868.9855899234652,869.878004527976,871.2280957294844,871.2345168776534,871.2323208563539,872.4287024054697,2023/11/24 05:23:07,2023/11/24 05:23:07
85068,1,2023/11/23 21:20:00,867.0,868.4060151353419,868.9855899234652,869.878004527976,871.2280957294844,871.2345168776534,871.2323208563539,872.4287024054697,2023/11/24 05:24:08,2023/11/24 05:24:08
85069,1,2023/11/23 21:20:00,867.0,868.4060151353419,868.9855899234652,869.878004527976,871.2280957294844,871.2345168776534,871.2323208563539,872.4287024054697,2023/11/24 05:25:09,2023/11/24 05:25:09
85070,1,2023/11/23 21:25:00,867.0,868.4060151353419,868.9855899234652,869.878004527976,871.2280957294844,871.2345168776534,871.2323208563539,870.2529977321029,2023/11/24 05:26:08,2023/11/24 05:26:08
85071,1,2023/11/23 21:25:00,867.0,868.4060151353419,868.9855899234652,869.878004527976,871.2280957294844,871.2345168776534,871.2323208563539,870.2529977321029,2023/11/24 05:27:11,2023/11/24 05:27:11
85072,1,2023/11/23 21:25:00,867.0,868.4060151353419,868.9855899234652,869.878004527976,871.2280957294844,871.2345168776534,871.2323208563539,870.2529977321029,2023/11/24 05:28:08,2023/11/24 05:28:08
85073,1,2023/11/23 21:25:00,867.0,868.4060151353419,868.9855899234652,869.878004527976,871.2280957294844,871.2345168776534,871.2323208563539,870.2529977321029,2023/11/24 05:29:11,2023/11/24 05:29:11
85074,1,2023/11/23 21:25:00,867.0,868.4060151353419,868.9855899234652,869.878004527976,871.2280957294844,871.2345168776534,871.2323208563539,870.2529977321029,2023/11/24 05:30:11,2023/11/24 05:30:11
85075,1,2023/11/23 21:30:00,867.0,868.4060151353419,868.9855899234652,869.878004527976,871.2280957294844,871.2345168776534,870.1632233707661,871.1450495405405,2023/11/24 05:31:13,2023/11/24 05:31:13
85076,1,2023/11/23 21:30:00,867.0,868.4060151353419,868.9855899234652,869.878004527976,871.2280957294844,871.2345168776534,870.1632233707661,871.1450495405405,2023/11/24 05:32:11,2023/11/24 05:32:11
85077,1,2023/11/23 21:30:00,867.0,868.4060151353419,868.9855899234652,869.878004527976,871.2280957294844,871.2345168776534,870.1632233707661,871.1450495405405,2023/11/24 05:33:12,2023/11/24 05:33:12
85078,1,2023/11/23 21:30:00,867.0,868.4060151353419,868.9855899234652,869.878004527976,871.2280957294844,871.2345168776534,870.1632233707661,871.1450495405405,2023/11/24 05:34:14,2023/11/24 05:34:14
85079,1,2023/11/23 21:30:00,867.0,868.4060151353419,868.9855899234652,869.878004527976,871.2280957294844,871.2345168776534,870.1632233707661,871.1450495405405,2023/11/24 05:35:15,2023/11/24 05:35:15
85080,1,2023/11/23 21:35:00,867.0,868.4060151353419,868.9855899234652,869.878004527976,871.2280957294844,870.248113943676,871.0278497604126,869.4780136733792,2023/11/24 05:36:12,2023/11/24 05:36:12
85081,1,2023/11/23 21:35:00,867.0,868.4060151353419,868.9855899234652,869.878004527976,871.2280957294844,870.248113943676,871.0278497604126,869.4780136733792,2023/11/24 05:37:14,2023/11/24 05:37:14
85082,1,2023/11/23 21:35:00,867.0,868.4060151353419,868.9855899234652,869.878004527976,871.2280957294844,870.248113943676,871.0278497604126,869.4780136733792,2023/11/24 05:38:15,2023/11/24 05:38:15
85083,1,2023/11/23 21:35:00,867.0,868.4060151353419,868.9855899234652,869.878004527976,871.2280957294844,870.248113943676,871.0278497604126,869.4780136733792,2023/11/24 05:39:15,2023/11/24 05:39:15
85084,1,2023/11/23 21:35:00,867.0,868.4060151353419,868.9855899234652,869.878004527976,871.2280957294844,870.248113943676,871.0278497604126,869.4780136733792,2023/11/24 05:40:15,2023/11/24 05:40:15
85085,1,2023/11/23 21:40:00,867.0,868.4060151353419,868.9855899234652,869.878004527976,870.0522625678033,871.0306505253174,869.3502370767064,869.6375344647705,2023/11/24 05:41:16,2023/11/24 05:41:16
85086,1,2023/11/23 21:40:00,867.0,868.4060151353419,868.9855899234652,869.878004527976,870.0522625678033,871.0306505253174,869.3502370767064,869.6375344647705,2023/11/24 05:42:16,2023/11/24 05:42:16
85087,1,2023/11/23 21:40:00,867.0,868.4060151353419,868.9855899234652,869.878004527976,870.0522625678033,871.0306505253174,869.3502370767064,869.6375344647705,2023/11/24 05:43:19,2023/11/24 05:43:19
85088,1,2023/11/23 21:40:00,867.0,868.4060151353419,868.9855899234652,869.878004527976,870.0522625678033,871.0306505253174,869.3502370767064,869.6375344647705,2023/11/24 05:44:16,2023/11/24 05:44:16
85089,1,2023/11/23 21:40:00,867.0,868.4060151353419,868.9855899234652,869.878004527976,870.0522625678033,871.0306505253174,869.3502370767064,869.6375344647705,2023/11/24 05:45:19,2023/11/24 05:45:19
85090,1,2023/11/23 21:45:00,867.0,868.4060151353419,868.9855899234652,869.4505314586212,870.7593120937828,869.4937952761235,869.6663710305944,869.7378205931426,2023/11/24 05:46:19,2023/11/24 05:46:19
85091,1,2023/11/23 21:45:00,867.0,868.4060151353419,868.9855899234652,869.4505314586212,870.7593120937828,869.4937952761235,869.6663710305944,869.7378205931426,2023/11/24 05:47:17,2023/11/24 05:47:17
85092,1,2023/11/23 21:45:00,867.0,868.4060151353419,868.9855899234652,869.4505314586212,870.7593120937828,869.4937952761235,869.6663710305944,869.7378205931426,2023/11/24 05:48:21,2023/11/24 05:48:21
85093,1,2023/11/23 21:45:00,867.0,868.4060151353419,868.9855899234652,869.4505314586212,870.7593120937828,869.4937952761235,869.6663710305944,869.7378205931426,2023/11/24 05:49:19,2023/11/24 05:49:19
85094,1,2023/11/23 21:45:00,867.0,868.4060151353419,868.9855899234652,869.4505314586212,870.7593120937828,869.4937952761235,869.6663710305944,869.7378205931426,2023/11/24 05:50:19,2023/11/24 05:50:19
85095,1,2023/11/23 21:50:00,867.0,868.4060151353419,868.2085502276572,870.0220335110606,869.3931399277486,869.7855797707365,869.7579828919498,869.7378205931426,2023/11/24 05:51:20,2023/11/24 05:51:20
85096,1,2023/11/23 21:50:00,867.0,868.4060151353419,868.2085502276572,870.0220335110606,869.3931399277486,869.7855797707365,869.7579828919498,869.7378205931426,2023/11/24 05:52:20,2023/11/24 05:52:20
85097,1,2023/11/23 21:50:00,867.0,868.4060151353419,868.2085502276572,870.0220335110606,869.3931399277486,869.7855797707365,869.7579828919498,869.7378205931426,2023/11/24 05:53:20,2023/11/24 05:53:20
85098,1,2023/11/23 21:50:00,867.0,868.4060151353419,868.2085502276572,870.0220335110606,869.3931399277486,869.7855797707365,869.7579828919498,869.7378205931426,2023/11/24 05:54:21,2023/11/24 05:54:21
85099,1,2023/11/23 21:50:00,867.0,868.4060151353419,868.2085502276572,870.0220335110606,869.3931399277486,869.7855797707365,869.7579828919498,869.7378205931426,2023/11/24 05:55:23,2023/11/24 05:55:23
85100,1,2023/11/23 21:55:00,867.0,867.8199120106609,868.5951800343397,869.1281242189731,869.6290010909785,869.867496988818,869.7579828919498,869.7378205931426,2023/11/24 05:56:22,2023/11/24 05:56:22
85101,1,2023/11/23 21:55:00,867.0,867.8199120106609,868.5951800343397,869.1281242189731,869.6290010909785,869.867496988818,869.7579828919498,869.7378205931426,2023/11/24 05:57:22,2023/11/24 05:57:22
85102,1,2023/11/23 21:55:00,867.0,867.8199120106609,868.5951800343397,869.1281242189731,869.6290010909785,869.867496988818,869.7579828919498,869.7378205931426,2023/11/24 05:58:22,2023/11/24 05:58:22
