id,building_id,data_time,oah,oat,ch1stsp,ch1st,ch1rt,ch1sdt,ch1sst,ch1_p,ch1amp,ch2stsp,ch2st,ch2rt,ch2sdt,ch2sst,ch2_p,ch2amp,chwp1_p,chwp2_p,chwp3_p,chw_dp_north,chw_dp_south,chw_dp_setpoint,chw_tons,cp_power,cp_eff,common_chws,bldg_chws,bldg_chwr,chillers_chwf,cp_load,com_cwt_lvg_ct,bldg_chwf,chw_bypass_valve,cdlt1,cdet1,ct1_p,cdlt2,cdet2,ct2_p,ahu2_1_zn_temp,ahu1_3_zn_temp,ahu1_2_zn_temp,ahu1_1_chw_valve,ahu1_2_chw_valve,ahu1_3_chw_valve,ahu2_1_chw_valve,ahu2_2_chw_valve,ahu4_1_chw_valve,doas_n_1_chw_valve,doas_n_2_chw_valve,doas_s_1_chw_valve,downstream_chwsstpt,cdp1_vfd,cdp2_vfd,cdp1_p,cdp2_p,doas_n_1_chw_coil_lvg_temp,doas_n_1_sf_kw,doas_n_1_sa_temp,doas_n_1_sa_humidity,doas_n_2_sf_kw,doas_s_1_chw_coil_lvg_temp,doas_s_1_sf_kw,doas_s_1_sa_temp,doas_s_1_sa_humidity,ahu1_1_sf_kw,ahu1_2_sf_kw,ahu1_3_sf_kw,ahu2_1_sf_kw,ahu2_2_sf_kw,ahu4_1_sf_kw,upstrm_state,dwnstrm_state,executive_suite_temp,executive_suite_rh,the_3rd_level_nt_temp,the_3rd_level_nt_rh,create_time,update_time,doas_n_1_ra_temp,doas_n_1_ra_humidity,doas_s_1_ra_temp,doas_s_1_ra_humidity,cp_power_baseline,cwsp,makeup_water_flow,oawbt
115395,1,2023/11/23 19:57:01,61.910004,81.36,47.0,53.792,54.060997,56.796932,57.17959,0.0,0.0,47.0,47.096,53.5235,89.50696,46.7395,62.362724,29.652523,3.49,0.0,3.53,14.1,14.8,16.005571,92.047966,84.49272,0.7863327,47.0,47.7,53.7,453.6,107.451614,79.3,345.7,50.0,82.923,82.88049,2.1000001,84.535,78.562,0.0,73.1,73.7,73.1,24.4,30.3,27.2,21.5,55.5,34.8,56.6,34.1,56.9,47.0,0.0,95.0,0.0,13.009999,53.4,13.3,61.2,85.8,0.3,53.3,14.1,61.1,100.0,1.4,0.4,1.1,0.2,1.3,4.1,false,true,73.6,45.0,72.7,46.0,2023/11/24 03:57:32,2023/11/24 03:57:32,72.4,51.1,74.3,46.2,null,79.47488,111.024025,71.23093
115396,1,2023/11/23 19:58:01,61.910004,81.36,47.0,53.792,54.060997,56.796932,56.8722,0.0,0.0,47.0,47.096,53.5235,89.229,46.7395,62.362724,29.652523,3.49,0.0,3.53,13.8,14.5,16.177235,94.208015,84.73272,0.78928614,47.0,47.6,54.0,438.0,107.353615,79.3,355.4,50.0,82.754,82.88049,2.1000001,84.535,78.562,0.0,73.1,73.8,73.1,24.6,30.0,28.1,21.5,55.0,35.3,58.9,34.2,59.7,47.0,0.0,95.0,0.0,13.25,53.5,13.3,61.3,85.7,0.3,53.8,14.1,61.0,100.0,1.5,0.4,1.1,0.2,1.1,4.1,false,true,73.6,45.0,72.7,46.0,2023/11/24 03:58:34,2023/11/24 03:58:34,72.4,51.2,74.3,46.2,null,79.61546,111.024025,71.23093
115397,1,2023/11/23 19:59:02,61.910004,81.36,47.0,53.792,54.060997,56.796932,56.8722,0.0,0.0,47.0,47.096,53.5235,89.229,46.7395,62.362724,29.652523,3.49,0.0,3.53,13.8,14.3,16.157154,111.47707,84.73272,0.7064562,47.3,47.5,53.6,458.3,119.94052,79.4,369.0,50.0,82.754,82.88049,2.1000001,84.535,78.562,0.0,73.1,73.8,73.1,25.0,30.0,28.6,21.3,54.5,35.8,59.4,34.2,60.4,47.0,0.0,95.0,0.0,12.66,53.7,13.3,61.4,85.2,0.3,54.4,14.1,61.2,100.0,1.5,0.4,1.1,0.2,1.2,4.1,false,true,73.6,45.0,72.7,46.0,2023/11/24 03:59:36,2023/11/24 03:59:36,72.3,51.3,74.3,46.6,null,79.61546,111.024025,71.23093
115398,1,2023/11/23 20:00:02,61.910004,80.96001,47.0,53.485,54.060997,56.796932,56.8722,0.0,0.0,47.0,47.096,53.5235,89.229,46.7395,62.362724,29.652523,3.49,0.0,3.53,14.0,14.5,16.037334,110.37,84.14272,0.6866094,46.8,47.4,54.0,472.6,122.548164,79.3,374.4,49.5,82.754,82.88049,2.1000001,84.535,78.562,0.0,73.1,73.8,73.1,25.3,29.9,29.3,21.4,53.5,36.6,60.6,34.4,66.0,47.0,0.0,95.0,0.0,12.66,53.4,13.3,61.4,84.5,0.3,54.1,14.1,61.3,100.0,1.5,0.4,1.1,0.2,1.2,4.1,false,true,73.6,45.0,72.7,46.0,2023/11/24 04:00:34,2023/11/24 04:00:34,72.3,51.3,74.3,46.1,null,79.61546,111.024025,70.84473
115399,1,2023/11/23 20:01:03,61.910004,80.89,47.0,53.485,54.060997,56.796932,56.8722,0.0,0.0,47.0,47.096,53.5235,89.229,46.974,62.132683,29.652523,3.49,0.0,3.53,13.7,14.1,16.281961,113.873955,83.91268,0.7158567,47.0,47.1,54.1,474.0,117.21995,79.4,393.4,47.4,82.754,82.88049,2.1000001,84.535,78.44,0.0,73.1,73.7,73.1,25.4,29.8,30.0,21.6,52.2,37.1,60.6,34.5,61.0,47.0,0.0,95.0,0.0,12.66,53.4,13.3,61.4,84.2,0.3,53.4,13.1,61.2,100.0,1.5,0.4,1.1,0.2,1.1,4.2,false,true,73.6,45.0,72.7,46.0,2023/11/24 04:01:35,2023/11/24 04:01:35,72.3,51.2,74.3,46.3,null,79.61546,111.024025,70.72886
115400,1,2023/11/23 20:02:03,61.910004,80.84,47.0,53.485,54.060997,56.796932,56.8722,0.0,0.0,47.0,47.096,53.5235,89.229,46.974,63.110733,29.652523,3.49,0.0,3.53,14.0,14.5,16.296669,100.9493,87.03414,0.77784234,47.0,47.7,54.1,472.5,111.891754,79.4,386.1,45.7,82.754,82.88049,2.1000001,84.535,78.44,0.0,73.1,73.8,73.1,25.9,29.7,30.6,21.5,50.8,37.4,60.6,34.6,57.3,47.0,0.0,95.0,0.0,13.349999,53.2,13.3,61.4,84.0,0.3,52.2,13.5,61.4,100.0,1.5,0.4,1.1,0.2,1.0,4.2,false,true,73.6,45.0,72.7,46.0,2023/11/24 04:02:36,2023/11/24 04:02:36,72.3,51.5,74.3,46.4,null,79.61546,138.78,70.72886
115401,1,2023/11/23 20:03:03,63.149994,80.81,47.0,53.485,54.060997,56.796932,56.8722,0.0,0.0,47.0,47.096,53.5235,89.229,46.974,65.95009,30.684513,3.49,0.0,3.53,14.0,14.7,16.096592,103.82203,88.42008,0.81613797,47.2,47.4,54.3,454.8,108.33962,79.3,362.3,45.9,82.754,82.88049,2.1000001,84.151505,78.44,0.0,73.1,73.7,73.1,26.1,29.6,30.9,21.5,49.9,37.9,60.6,35.0,53.6,47.0,0.0,95.0,0.0,12.55,53.3,13.3,61.4,84.0,0.3,52.8,13.5,61.5,100.0,1.5,0.4,1.1,0.2,1.0,4.1,false,true,73.6,45.0,72.7,46.0,2023/11/24 04:03:35,2023/11/24 04:03:35,72.3,51.4,74.3,46.2,null,79.36443,138.78,71.05258
115402,1,2023/11/23 20:04:04,63.149994,80.78999,47.0,53.485,54.060997,56.796932,56.8722,0.0,0.0,47.0,47.096,53.5235,89.229,46.974,66.54624,31.983795,3.49,0.0,3.53,13.9,14.5,16.096592,113.55302,88.68624,0.7226981,47.4,47.7,54.3,459.2,122.71548,79.3,376.0,45.7,82.754,82.88049,2.0,84.151505,78.44,0.0,73.0,73.8,73.1,26.6,29.4,31.4,21.5,49.2,38.3,60.6,35.1,60.0,47.0,0.0,95.0,0.0,13.12,53.1,13.3,61.4,84.1,0.3,53.7,13.5,61.6,100.0,1.5,0.4,1.1,0.2,1.0,4.2,false,true,73.6,45.0,72.7,46.0,2023/11/24 04:04:37,2023/11/24 04:04:37,72.3,51.4,74.3,46.5,null,79.36443,138.78,71.05258
115403,1,2023/11/23 20:05:04,63.149994,80.78999,47.0,53.485,54.060997,56.591328,56.8722,0.0,0.0,47.0,46.9395,53.6765,89.229,46.974,66.54624,31.983795,3.49,0.0,3.53,13.5,13.9,16.306444,114.9375,88.22624,0.736885,47.1,47.6,54.3,474.5,119.72864,79.5,379.5,45.0,82.754,82.712,2.0,84.151505,78.44,0.0,73.0,73.7,73.1,27.0,29.1,31.8,21.5,48.7,38.8,60.6,35.2,66.1,47.0,0.0,95.0,0.0,12.66,53.1,13.3,61.4,84.1,0.3,54.6,13.9,61.6,100.0,1.5,0.4,1.1,0.2,1.0,4.1,false,true,73.6,45.0,72.7,46.0,2023/11/24 04:05:39,2023/11/24 04:05:39,72.3,51.4,74.3,46.5,null,79.36443,111.024025,71.05258
115404,1,2023/11/23 20:06:05,63.149994,80.770004,47.0,53.485,54.060997,56.591328,56.8722,0.0,0.0,47.0,46.9395,53.6765,89.229,46.974,67.47717,31.983795,3.8899999,0.0,3.53,13.8,14.5,16.427845,127.178215,89.557175,0.6615268,47.3,47.5,54.7,480.7,135.37952,79.6,421.8,41.6,82.754,82.712,2.0,84.151505,78.44,0.0,73.0,73.8,73.1,27.3,29.2,32.0,21.5,48.6,39.6,60.6,35.5,60.4,47.0,0.0,95.0,0.0,12.66,53.3,13.3,61.4,84.1,0.3,52.8,14.1,61.6,100.0,1.5,0.4,1.1,0.2,1.0,4.1,false,true,73.6,45.0,72.7,46.0,2023/11/24 04:06:40,2023/11/24 04:06:40,72.3,51.2,74.3,46.2,null,79.36443,111.024025,71.02361
115405,1,2023/11/23 20:07:05,63.149994,80.759995,47.0,53.485,54.137497,56.591328,56.8722,0.0,0.0,47.0,46.9395,53.6765,89.229,46.974,67.47717,31.983795,3.8899999,0.0,3.9299998,13.8,14.5,16.15835,110.26303,90.54717,0.6494526,47.4,47.8,54.2,456.5,139.42075,79.5,362.1,41.2,82.754,82.712,2.0,84.151505,78.44,0.0,73.0,73.8,73.1,28.0,29.1,32.4,21.5,48.4,39.9,60.6,35.6,55.4,47.0,0.0,95.0,0.0,13.25,53.2,13.3,61.5,83.9,0.3,52.4,14.2,61.8,100.0,1.5,0.4,1.1,0.2,1.0,4.1,false,true,73.7,45.0,72.7,46.0,2023/11/24 04:07:38,2023/11/24 04:07:38,72.3,51.4,74.3,46.4,null,79.36443,111.024025,71.02361
115406,1,2023/11/23 20:08:06,63.149994,80.75,47.0,53.485,54.137497,56.591328,56.769737,0.0,0.0,47.0,46.9395,53.6765,90.055786,46.974,67.47717,31.983795,3.8899999,0.0,3.9299998,14.1,14.8,16.220047,108.284325,89.95717,0.65470946,47.5,47.4,54.3,464.5,137.40013,79.5,379.8,41.6,83.261,83.303,2.0,84.151505,78.44,0.0,73.0,73.7,73.1,28.2,29.0,32.4,21.5,48.3,40.1,60.6,35.8,59.3,47.0,0.0,95.0,0.0,12.66,53.1,13.3,61.5,83.7,0.3,54.1,14.2,61.9,100.0,1.5,0.4,1.1,0.2,1.0,4.1,false,true,73.6,45.0,72.7,47.0,2023/11/24 04:08:40,2023/11/24 04:08:40,72.3,51.2,74.3,46.4,null,79.5118,111.024025,71.01396
115407,1,2023/11/23 20:09:06,63.149994,80.75,47.0,53.485,54.137497,56.591328,56.769737,0.0,0.0,47.0,46.9395,53.6765,90.055786,46.974,67.47717,31.983795,3.8899999,0.0,3.9299998,13.8,14.7,16.39814,123.01899,89.95717,0.6644812,47.2,47.6,54.1,453.1,135.37955,79.6,367.9,41.6,83.261,83.303,2.0,84.151505,78.44,0.0,73.0,73.7,73.1,27.7,28.9,32.4,21.5,48.3,40.2,60.6,36.0,64.1,47.0,0.0,95.0,0.0,12.66,53.3,13.3,61.5,83.6,0.3,54.6,14.2,61.8,100.0,1.5,0.4,1.1,0.2,1.0,4.1,false,true,73.6,45.0,72.7,46.0,2023/11/24 04:09:40,2023/11/24 04:09:40,72.3,51.2,74.3,46.4,null,79.5118,111.024025,71.22396
115408,1,2023/11/23 20:10:06,63.85,80.7,47.0,53.9075,54.137497,56.591328,56.769737,0.0,0.0,47.0,46.9395,53.6765,90.055786,46.974,67.47717,31.983795,3.4399998,0.0,3.9299998,13.7,14.5,16.511778,128.33328,89.50717,0.6514344,47.2,47.0,54.1,461.5,137.40013,79.6,380.9,41.6,83.261,83.303,2.0,84.151505,78.44,0.0,73.0,73.7,73.1,27.1,28.8,32.4,21.5,48.2,40.4,60.6,36.1,63.8,47.0,0.0,95.0,0.0,12.66,53.5,13.3,61.5,84.0,0.3,53.3,14.6,61.8,100.0,1.5,0.4,1.1,0.2,1.0,4.1,false,true,73.6,45.0,72.7,47.0,2023/11/24 04:10:40,2023/11/24 04:10:40,72.3,51.2,74.3,46.4,null,79.5118,138.78,71.17568
115409,1,2023/11/23 20:11:07,63.85,80.7,47.0,53.9075,54.137497,56.591328,56.769737,0.0,0.0,47.0,46.9395,53.6765,90.055786,46.582996,67.84512,31.983795,3.4399998,0.0,3.9299998,13.9,14.5,16.506098,111.56833,89.87512,0.60107625,47.1,47.3,54.1,472.2,149.52367,79.6,402.9,40.2,83.261,83.303,2.0,84.151505,78.685,0.0,73.0,73.7,73.1,26.3,28.7,31.5,21.5,47.8,40.7,60.6,36.3,66.8,47.0,0.0,95.0,0.0,12.66,53.4,13.3,61.5,83.9,0.3,52.9,14.8,62.0,100.0,1.5,0.4,1.1,0.2,0.9,4.1,false,true,73.6,45.0,72.7,46.0,2023/11/24 04:11:42,2023/11/24 04:11:42,72.3,51.3,74.3,46.8,null,79.5118,138.78,71.13706
115410,1,2023/11/23 20:12:07,63.85,80.659996,47.0,53.9075,54.137497,56.591328,56.769737,0.0,0.0,47.0,46.9395,53.6765,90.055786,46.582996,67.84512,31.983795,3.4399998,0.0,3.9299998,13.9,14.5,16.546162,126.85453,89.87512,0.7195917,47.1,47.3,54.5,467.0,124.89739,79.6,419.8,39.7,83.261,83.303,2.0,84.151505,78.685,0.0,73.0,73.7,73.0,25.6,28.6,31.3,21.5,47.7,40.9,60.6,36.4,62.8,47.0,0.0,95.0,0.0,12.66,53.2,13.7,61.6,83.5,0.3,52.7,14.8,61.9,100.0,1.5,0.4,1.1,0.2,0.9,4.1,false,true,73.6,45.0,72.7,47.0,2023/11/24 04:12:39,2023/11/24 04:12:39,72.3,51.4,74.3,46.4,null,79.5118,111.024025,71.13706
115411,1,2023/11/23 20:13:08,64.31,80.659996,47.0,53.9075,54.137497,56.591328,56.769737,0.0,0.0,47.0,46.9395,53.6765,90.055786,46.582996,67.84512,31.983795,3.4399998,0.0,3.9299998,13.9,14.5,16.599483,130.18164,89.87512,0.62541854,47.2,47.3,54.3,469.7,143.70396,79.6,416.6,38.9,83.261,83.303,2.0,84.151505,78.685,0.0,73.0,73.7,73.0,25.0,28.4,30.8,21.5,47.2,40.9,60.6,36.6,58.7,47.0,0.0,95.0,0.0,12.66,53.3,14.4,61.6,83.7,0.3,52.8,14.8,62.1,100.0,1.5,0.4,1.1,0.2,0.8,4.1,false,true,73.7,45.0,72.7,47.0,2023/11/24 04:13:43,2023/11/24 04:13:43,72.3,51.6,74.3,46.6,null,79.56853,111.024025,71.02404
115412,1,2023/11/23 20:14:08,64.31,80.40001,47.0,53.9075,54.137497,56.591328,56.769737,0.0,0.0,47.0,47.213,53.6765,90.055786,46.582996,67.84512,31.983795,3.4399998,0.0,3.9299998,14.0,14.7,16.436926,126.71729,90.27512,0.5765688,46.9,47.1,54.2,449.7,156.57303,79.6,398.8,38.9,83.261,83.303,2.4,84.151505,78.685,0.0,73.0,73.7,73.0,24.1,28.4,30.4,21.5,47.0,40.4,60.6,36.8,56.1,47.0,0.0,95.0,0.0,12.66,53.2,14.4,61.7,83.8,0.3,53.1,14.6,61.9,100.0,1.5,0.4,1.1,0.2,0.8,4.2,false,true,73.6,45.0,72.7,47.0,2023/11/24 04:14:41,2023/11/24 04:14:41,72.3,51.3,74.3,46.8,null,79.56853,138.78,71.02404
115413,1,2023/11/23 20:15:09,64.31,80.40001,47.0,53.9075,54.137497,56.591328,56.769737,0.0,0.0,47.0,47.213,53.830498,90.055786,46.582996,67.84512,31.983795,3.4399998,0.0,3.9299998,13.9,14.7,16.611488,119.052025,90.11513,0.6332419,46.8,47.4,54.7,453.2,142.30759,79.5,392.5,38.9,83.261,83.303,2.4,84.151505,78.685,0.0,73.0,73.7,73.1,23.4,28.3,30.0,21.5,46.8,40.6,60.6,36.9,60.9,47.0,0.0,95.0,0.0,12.5,53.4,14.4,61.7,84.0,0.3,53.1,14.6,62.1,100.0,1.5,0.4,1.1,0.2,0.9,4.2,false,true,73.6,45.0,72.7,47.0,2023/11/24 04:15:44,2023/11/24 04:15:44,72.3,51.2,74.3,46.5,null,79.56853,138.78,71.02404
115414,1,2023/11/23 20:16:09,64.31,80.200005,47.0,53.9075,54.137497,56.591328,56.769737,0.0,0.0,47.0,47.213,53.830498,90.055786,46.582996,67.84512,32.210747,3.4399998,0.0,3.9299998,13.8,14.5,16.678532,121.70316,90.80513,0.7014985,46.7,46.9,54.4,447.6,129.4445,79.5,380.5,38.9,83.261,83.303,2.4,84.151505,78.685,0.0,73.0,73.7,73.0,22.6,28.1,29.7,21.5,46.5,40.6,60.6,37.0,63.4,47.0,0.0,95.0,0.0,13.19,53.2,14.4,61.8,83.6,0.3,53.1,14.3,62.1,100.0,1.5,0.4,1.1,0.2,0.9,4.1,false,true,73.6,45.0,72.7,47.0,2023/11/24 04:16:41,2023/11/24 04:16:41,72.3,51.3,74.3,46.5,null,79.56853,111.024025,70.724724
115415,1,2023/11/23 20:17:09,64.31,80.090004,47.0,53.9075,54.5215,56.591328,56.769737,0.0,0.0,47.0,47.213,53.830498,89.99339,46.582996,67.84512,32.210747,3.4399998,0.0,3.6599998,13.8,14.5,16.716282,118.332985,90.535126,0.7516078,47.1,47.2,54.0,452.9,120.45528,79.5,369.8,38.9,83.261,83.303,2.4,84.151505,78.685,0.0,73.0,73.8,73.0,22.2,28.0,29.3,21.5,46.0,40.3,60.6,37.3,59.0,47.0,0.0,95.0,0.0,12.63,53.4,14.5,61.8,83.5,0.3,53.0,14.1,61.9,100.0,1.5,0.4,1.1,0.2,0.8,4.1,false,true,73.6,45.0,72.7,47.0,2023/11/24 04:17:43,2023/11/24 04:17:43,72.3,51.2,74.3,46.4,null,79.56853,111.024025,70.724724
115416,1,2023/11/23 20:18:10,64.31,79.979996,47.0,53.9075,54.5215,56.591328,56.74657,0.0,0.0,47.0,47.213,53.830498,89.99339,46.582996,67.97821,32.210747,3.4399998,0.0,3.6599998,13.9,14.5,16.73721,119.06249,90.26821,0.74939173,47.2,47.4,54.1,451.6,120.45531,79.4,389.5,38.9,83.218506,83.303,2.5,84.151505,78.685,0.0,73.0,73.7,73.1,21.9,28.0,29.0,21.5,46.0,40.1,56.6,37.2,55.9,47.0,0.0,95.0,0.0,12.69,53.1,14.4,61.9,83.2,0.3,52.9,14.5,62.1,100.0,1.5,0.4,1.1,0.2,0.8,4.1,false,true,73.6,45.0,72.7,47.0,2023/11/24 04:18:42,2023/11/24 04:18:42,72.3,51.4,74.3,46.6,null,79.362366,111.024025,70.618515
115417,1,2023/11/23 20:19:10,64.31,79.979996,47.0,53.9075,54.5215,56.591328,56.74657,0.0,0.0,47.0,47.213,53.830498,89.99339,46.582996,68.55985,32.210747,3.4399998,0.0,3.6599998,14.1,14.8,16.569952,125.30001,90.84985,0.6431163,47.1,47.2,54.4,446.7,141.26505,79.4,310.0,38.9,83.218506,83.303,2.5,84.151505,78.685,0.0,73.0,73.7,73.0,21.8,27.8,28.6,21.5,45.7,39.9,55.0,37.2,60.0,47.0,0.0,95.0,0.0,12.69,53.4,14.6,61.9,83.2,0.3,54.2,14.9,61.9,100.0,1.5,0.4,1.1,0.2,0.8,4.1,false,true,73.6,45.0,72.7,47.0,2023/11/24 04:19:42,2023/11/24 04:19:42,72.2,51.4,74.3,46.5,null,79.362366,138.78,70.425415
115418,1,2023/11/23 20:20:11,64.31,79.78,47.0,53.9075,54.5215,56.591328,56.74657,0.0,0.0,47.0,47.213,53.830498,89.99339,46.582996,68.55985,32.210747,3.52,0.0,3.6599998,14.1,14.7,16.542252,111.75001,90.929855,0.6966018,47.2,47.2,54.5,449.7,130.53348,79.4,365.7,38.9,83.218506,83.303,2.5,84.151505,78.685,0.0,73.0,73.7,73.0,21.8,27.7,28.2,21.5,45.5,39.5,55.0,37.4,61.8,47.0,0.0,95.0,0.0,12.69,53.5,14.8,61.9,83.4,0.3,53.7,15.0,62.1,100.0,1.5,0.4,1.1,0.2,0.7,4.1,false,true,73.6,45.0,72.7,47.0,2023/11/24 04:20:44,2023/11/24 04:20:44,72.3,51.2,74.3,46.3,null,79.362366,111.024025,70.425415
115419,1,2023/11/23 20:21:11,64.31,79.78,47.0,53.9075,54.5215,56.591328,56.74657,0.0,0.0,47.0,47.213,53.830498,89.99339,46.621998,68.55985,32.210747,3.52,0.0,3.6599998,13.9,14.3,16.652252,111.92996,90.929855,0.8105078,47.2,47.2,54.4,455.1,112.18875,79.4,376.9,38.9,83.218506,83.303,2.5,84.151505,78.644,0.0,73.0,73.7,73.1,22.2,27.6,27.8,21.5,42.4,39.2,55.0,37.5,63.7,47.0,0.0,95.0,0.0,12.69,53.3,15.5,61.9,83.7,0.3,53.3,15.0,62.0,100.0,1.5,0.4,1.1,0.2,0.7,4.1,false,true,73.6,45.0,72.7,47.0,2023/11/24 04:21:44,2023/11/24 04:21:44,72.2,51.4,74.3,46.1,null,79.362366,111.024025,70.425415
115420,1,2023/11/23 20:22:12,64.31,79.61,47.0,53.9075,54.5215,56.591328,56.74657,0.0,0.0,47.0,47.213,53.830498,89.99339,46.621998,68.55985,32.210747,3.52,0.0,3.6599998,14.2,14.5,16.775703,131.62712,90.929855,0.65531075,46.7,47.4,54.5,451.3,138.75838,79.4,374.7,38.9,83.218506,83.303,2.5,84.535,78.644,0.0,73.0,73.8,73.1,23.2,27.6,27.4,22.4,40.8,39.0,55.0,37.6,61.6,47.0,0.0,95.0,0.0,12.69,53.4,14.5,62.0,83.6,0.3,53.6,15.0,62.2,100.0,1.5,0.4,1.1,0.2,0.6,4.2,false,true,73.6,45.0,72.7,47.0,2023/11/24 04:22:43,2023/11/24 04:22:43,72.2,51.3,74.2,46.4,null,79.362366,111.024025,70.20335
115421,1,2023/11/23 20:23:12,66.32001,79.55,47.0,53.9075,54.5215,56.591328,56.74657,0.0,0.0,47.0,47.213,53.830498,89.99339,46.621998,68.55985,32.210747,3.52,0.0,3.6599998,14.1,14.5,16.42174,104.720055,90.929855,0.7248133,47.2,47.2,53.9,449.3,125.4528,79.3,381.4,38.9,83.218506,83.303,2.6000001,84.535,78.644,0.0,73.0,73.8,73.1,24.0,27.4,27.3,22.5,38.9,38.7,53.3,37.7,58.1,47.0,0.0,95.0,0.0,12.69,53.4,14.4,62.0,83.0,0.3,53.6,15.0,62.0,100.0,1.5,0.4,1.1,0.2,0.7,4.2,false,true,73.6,45.0,72.7,47.0,2023/11/24 04:23:44,2023/11/24 04:23:44,72.2,51.4,74.2,46.2,null,79.21271,111.024025,70.75807
115422,1,2023/11/23 20:24:12,66.32001,79.5,47.0,53.9075,54.5215,56.591328,56.74657,0.0,0.0,47.0,46.979,53.830498,89.99339,46.621998,67.56516,32.210747,3.52,0.0,3.6599998,14.0,14.3,16.42174,105.07276,90.035164,0.7287228,47.2,46.9,54.4,443.0,123.552,79.3,361.8,38.9,83.218506,83.303,2.6000001,84.535,78.644,0.0,73.0,73.8,73.1,25.1,27.3,27.2,22.6,37.5,38.5,51.3,37.8,58.2,47.0,0.0,95.0,0.0,12.69,53.6,14.4,62.0,83.1,0.3,53.5,15.0,62.2,100.0,1.5,0.4,1.1,0.2,0.7,4.1,false,true,73.6,45.0,72.7,47.0,2023/11/24 04:24:45,2023/11/24 04:24:45,72.2,51.4,74.2,46.4,null,79.21271,111.024025,70.75807
115423,1,2023/11/23 20:25:13,66.32001,79.5,47.0,53.9075,54.5215,56.591328,56.74657,0.0,0.0,47.0,46.979,53.792,89.99339,46.621998,65.60997,32.210747,3.52,0.0,3.6599998,14.4,14.8,16.396748,112.62417,88.089966,0.71270436,46.7,47.0,54.5,436.3,123.59959,79.3,391.8,41.7,83.218506,83.218506,2.6000001,84.535,78.644,0.0,73.0,73.8,73.1,26.2,27.2,27.2,22.7,36.2,38.2,51.3,37.9,60.2,47.0,0.0,95.0,0.0,12.7,53.7,14.4,62.0,83.8,0.3,54.0,14.9,62.2,100.0,1.5,0.4,1.1,0.2,0.6,4.2,false,true,73.6,45.0,72.7,47.0,2023/11/24 04:25:45,2023/11/24 04:25:45,72.2,51.4,74.2,46.3,null,79.21271,111.024025,70.75807
115424,1,2023/11/23 20:26:13,66.32001,79.5,47.0,53.9075,54.5215,56.591328,56.74657,0.0,0.0,47.0,46.979,53.792,89.99339,46.621998,65.60997,32.55091,3.36,0.0,3.6599998,14.1,14.5,16.456417,110.351776,88.439964,0.6388639,46.7,46.7,54.2,453.6,138.43318,79.3,377.1,42.5,83.218506,83.218506,2.6000001,84.535,78.644,0.0,73.1,73.8,73.1,26.8,27.2,27.2,22.8,32.8,38.0,51.3,37.8,62.5,47.0,0.0,95.0,0.0,13.21,54.0,14.4,62.1,84.0,0.3,53.4,14.9,62.3,100.0,1.5,0.4,1.1,0.2,0.6,4.1,false,true,73.6,45.0,72.7,47.0,2023/11/24 04:26:46,2023/11/24 04:26:46,72.2,51.4,74.2,46.3,null,79.21271,111.024025,70.75807
115425,1,2023/11/23 20:27:14,66.32001,79.5,47.0,53.9075,54.56,56.591328,56.74657,0.0,0.0,47.0,46.979,53.792,89.43747,46.621998,63.61882,30.148483,3.36,0.0,3.36,14.1,14.4,16.444157,101.73938,85.59882,0.6638067,46.9,47.2,54.1,440.4,128.95143,79.2,343.2,43.0,83.218506,83.218506,2.6000001,84.535,78.644,0.0,73.1,73.8,73.1,27.7,27.0,28.0,22.9,31.7,37.7,51.3,37.8,64.2,47.0,0.0,95.0,0.0,13.17,53.9,14.4,62.1,83.8,0.3,53.7,14.9,62.2,100.0,1.5,0.4,1.1,0.2,0.6,4.1,false,true,73.6,45.0,72.7,47.0,2023/11/24 04:27:45,2023/11/24 04:27:45,72.2,51.4,74.2,46.2,null,79.21271,111.024025,70.75807
115426,1,2023/11/23 20:28:14,66.32001,79.5,47.0,53.9075,54.56,56.591328,56.769737,0.0,0.0,47.0,46.979,53.792,89.43747,46.621998,63.61882,30.148483,3.36,0.0,3.36,14.1,14.5,16.421902,102.575035,85.56882,0.6625363,46.8,47.1,54.2,444.5,129.1534,79.0,369.9,42.9,82.796,82.796,2.6000001,84.535,78.644,0.0,73.1,73.8,73.1,28.0,26.9,28.4,23.0,31.2,37.5,51.3,37.9,62.0,47.0,0.0,95.0,0.0,12.63,53.6,14.4,62.2,83.8,0.3,53.9,14.9,62.1,100.0,1.5,0.4,1.1,0.2,0.6,4.1,false,true,73.6,45.0,72.7,47.0,2023/11/24 04:28:46,2023/11/24 04:28:46,72.2,51.6,74.2,46.4,null,79.379036,111.024025,70.75807
